feature,importance,fold
plan_price_distance_eta_prod_ratio_0_min_plan_target_3,5.04380537835766,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_4,2.9180942992894248,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_5,1.1771554301242648,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_6,0.0,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_7,2.341546180464581,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_8,0.0,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_9,5.985098670822156,15
plan_price_distance_eta_prod_var,28.52137057076478,15
plan_price_distance_prod_max_plan,1.3694279152273958,15
plan_price_distance_prod_max_plan_target_0,1.1757060730469955,15
plan_price_distance_prod_max_plan_target_1,4.747641467482426,15
plan_price_distance_prod_max_plan_target_10,0.0,15
plan_price_distance_prod_max_plan_target_11,0.0,15
plan_price_distance_prod_max_plan_target_2,6.765533711087115,15
plan_price_distance_prod_max_plan_target_3,2.254583177988233,15
plan_price_distance_prod_max_plan_target_4,0.0,15
plan_price_distance_prod_max_plan_target_5,0.0,15
plan_price_distance_prod_max_plan_target_6,4.231649756928007,15
plan_price_distance_prod_max_plan_target_7,17.623374971332908,15
plan_price_distance_prod_max_plan_target_8,0.0,15
plan_price_distance_prod_max_plan_target_9,5.938883709544898,15
plan_price_distance_prod_min,0.0,15
plan_price_distance_prod_min_plan,4.259793783456379,15
plan_price_distance_prod_min_plan_target_0,6.3376171817440925,15
plan_price_distance_prod_min_plan_target_1,17.77824124974578,15
plan_price_distance_prod_min_plan_target_10,0.0,15
plan_price_distance_prod_min_plan_target_11,1.4859043956601938,15
plan_price_distance_prod_min_plan_target_2,5.517255819686059,15
plan_price_distance_prod_min_plan_target_3,14.074756952333136,15
plan_price_distance_prod_min_plan_target_4,3.2532919216731493,15
plan_price_distance_prod_min_plan_target_5,6.755254939123377,15
plan_price_distance_prod_min_plan_target_6,1.9242027081645479,15
plan_price_distance_prod_min_plan_target_7,9.579969557497627,15
plan_price_distance_prod_min_plan_target_8,0.0,15
plan_price_distance_prod_min_plan_target_9,3.9655779572004626,15
plan_price_distance_prod_ratio_0_max_plan,1.8138793087818017,15
plan_price_distance_prod_ratio_0_max_plan_target_0,3.0600106630457216,15
plan_price_distance_prod_ratio_0_max_plan_target_1,7.428340749746168,15
plan_price_distance_prod_ratio_0_max_plan_target_10,1.3871415206229871,15
plan_price_distance_prod_ratio_0_max_plan_target_11,4.674068992524387,15
plan_price_distance_prod_ratio_0_max_plan_target_2,24.05506260990374,15
plan_price_distance_prod_ratio_0_max_plan_target_3,8.599429128669279,15
plan_price_distance_prod_ratio_0_max_plan_target_4,4.007978054206668,15
plan_price_distance_prod_ratio_0_max_plan_target_5,2.78545236239851,15
plan_price_distance_prod_ratio_0_max_plan_target_6,1.8814992110240407,15
plan_price_distance_prod_ratio_0_max_plan_target_7,11.399571518817208,15
plan_price_distance_prod_ratio_0_max_plan_target_8,0.0,15
plan_price_distance_prod_ratio_0_max_plan_target_9,10.561033295279103,15
plan_price_distance_prod_ratio_0_min,1.2588700051404662,15
plan_price_distance_prod_ratio_0_min_plan,0.0,15
plan_price_distance_prod_ratio_0_min_plan_target_0,0.6964766308683242,15
plan_price_distance_prod_ratio_0_min_plan_target_1,4.997377362935658,15
plan_price_distance_prod_ratio_0_min_plan_target_10,0.0,15
plan_price_distance_prod_ratio_0_min_plan_target_11,1.371617178518977,15
plan_price_distance_prod_ratio_0_min_plan_target_2,8.061485024740975,15
plan_price_distance_prod_ratio_0_min_plan_target_3,3.20326340954068,15
plan_price_distance_prod_ratio_0_min_plan_target_4,2.497348662051409,15
plan_price_distance_prod_ratio_0_min_plan_target_5,0.4259289537796581,15
plan_price_distance_prod_ratio_0_min_plan_target_6,2.57511645483747,15
plan_price_distance_prod_ratio_0_min_plan_target_7,5.0763489223941605,15
plan_price_distance_prod_ratio_0_min_plan_target_8,0.0,15
plan_price_distance_prod_ratio_0_min_plan_target_9,9.29706233587276,15
plan_price_distance_prod_var,29.824826315630816,15
plan_price_distance_ratio_max_plan,0.0,15
plan_price_distance_ratio_max_plan_target_0,11.015838300528063,15
plan_price_distance_ratio_max_plan_target_1,2.234731531590573,15
plan_price_distance_ratio_max_plan_target_10,0.0,15
plan_price_distance_ratio_max_plan_target_11,0.0,15
plan_price_distance_ratio_max_plan_target_2,18.315106324932454,15
plan_price_distance_ratio_max_plan_target_3,0.0,15
plan_price_distance_ratio_max_plan_target_4,0.0,15
plan_price_distance_ratio_max_plan_target_5,0.0,15
plan_price_distance_ratio_max_plan_target_6,3.767774523541542,15
plan_price_distance_ratio_max_plan_target_7,18.929072401684955,15
plan_price_distance_ratio_max_plan_target_8,0.0,15
plan_price_distance_ratio_max_plan_target_9,1.1975613176957258,15
plan_price_distance_ratio_mean,30.23754780598398,15
plan_price_distance_ratio_min,0.0,15
plan_price_distance_ratio_min_plan,5.560398035005656,15
plan_price_distance_ratio_min_plan_target_0,7.16007128218936,15
plan_price_distance_ratio_min_plan_target_1,21.65573353922464,15
plan_price_distance_ratio_min_plan_target_10,0.0,15
plan_price_distance_ratio_min_plan_target_11,2.68493207483389,15
plan_price_distance_ratio_min_plan_target_2,4.564328351035255,15
plan_price_distance_ratio_min_plan_target_3,15.419193243315178,15
plan_price_distance_ratio_min_plan_target_4,3.8237452803327967,15
plan_price_distance_ratio_min_plan_target_5,4.839585221937261,15
plan_price_distance_ratio_min_plan_target_6,1.2236460040321413,15
plan_price_distance_ratio_min_plan_target_7,8.382461830191135,15
plan_price_distance_ratio_min_plan_target_8,0.0,15
plan_price_distance_ratio_min_plan_target_9,4.6383457348604065,15
plan_price_distance_ratio_var,30.072599110414615,15
plan_price_eta_prod_max_plan,2.603763001656855,15
plan_price_eta_prod_max_plan_count,2.9555382815054676,15
plan_price_eta_prod_max_plan_target_0,1.9137733170935856,15
plan_price_eta_prod_max_plan_target_1,0.9711841412097362,15
plan_price_eta_prod_max_plan_target_10,0.0,15
plan_price_eta_prod_max_plan_target_11,1.9933429561505056,15
plan_price_eta_prod_max_plan_target_2,20.568781452615756,15
plan_price_eta_prod_max_plan_target_3,3.23143434978933,15
plan_price_eta_prod_max_plan_target_4,0.0,15
plan_price_eta_prod_max_plan_target_5,1.7324286676531302,15
plan_price_eta_prod_max_plan_target_6,2.258959729192132,15
plan_price_eta_prod_max_plan_target_7,21.234324785320652,15
plan_price_eta_prod_max_plan_target_8,0.0,15
plan_price_eta_prod_max_plan_target_9,3.9230056287105084,15
plan_price_eta_prod_min,0.0,15
plan_price_eta_prod_min_plan,7.306820803218311,15
plan_price_eta_prod_min_plan_target_0,12.331139365013973,15
plan_price_eta_prod_min_plan_target_1,15.550812687893714,15
plan_price_eta_prod_min_plan_target_10,0.0,15
plan_price_eta_prod_min_plan_target_11,3.13271122811528,15
plan_price_eta_prod_min_plan_target_2,2.4669965627406176,15
plan_price_eta_prod_min_plan_target_3,17.039465564978677,15
plan_price_eta_prod_min_plan_target_4,2.2856566082152976,15
plan_price_eta_prod_min_plan_target_5,8.917543028234578,15
plan_price_eta_prod_min_plan_target_6,8.529505124622295,15
plan_price_eta_prod_min_plan_target_7,7.2734095617557735,15
plan_price_eta_prod_min_plan_target_8,0.0,15
plan_price_eta_prod_min_plan_target_9,0.0,15
plan_price_eta_prod_ratio_0_max_plan,0.6572038976332835,15
plan_price_eta_prod_ratio_0_max_plan_target_0,4.822545212665247,15
plan_price_eta_prod_ratio_0_max_plan_target_1,2.7167515027028974,15
plan_price_eta_prod_ratio_0_max_plan_target_10,0.0,15
plan_price_eta_prod_ratio_0_max_plan_target_11,0.8181036458634292,15
plan_price_eta_prod_ratio_0_max_plan_target_2,20.50737191495921,15
plan_price_eta_prod_ratio_0_max_plan_target_3,4.581303823775995,15
plan_price_eta_prod_ratio_0_max_plan_target_4,2.154194658903237,15
plan_price_eta_prod_ratio_0_max_plan_target_5,3.0400217561242764,15
plan_price_eta_prod_ratio_0_max_plan_target_6,4.136465211827555,15
plan_price_eta_prod_ratio_0_max_plan_target_7,12.627601224194015,15
plan_price_eta_prod_ratio_0_max_plan_target_8,0.0,15
plan_price_eta_prod_ratio_0_max_plan_target_9,2.732217060876994,15
plan_price_eta_prod_ratio_0_min_plan,0.0,15
plan_price_eta_prod_ratio_0_min_plan_target_0,1.1013318836981796,15
plan_price_eta_prod_ratio_0_min_plan_target_1,1.3626675463510702,15
plan_price_eta_prod_ratio_0_min_plan_target_10,0.0,15
plan_price_eta_prod_ratio_0_min_plan_target_11,1.3420806982075415,15
plan_price_eta_prod_ratio_0_min_plan_target_2,5.241490741974757,15
plan_price_eta_prod_ratio_0_min_plan_target_3,1.7926341934150538,15
plan_price_eta_prod_ratio_0_min_plan_target_4,3.127863022110904,15
plan_price_eta_prod_ratio_0_min_plan_target_5,0.0,15
plan_price_eta_prod_ratio_0_min_plan_target_6,0.0,15
plan_price_eta_prod_ratio_0_min_plan_target_7,4.740351865724176,15
plan_price_eta_prod_ratio_0_min_plan_target_8,0.0,15
plan_price_eta_prod_ratio_0_min_plan_target_9,1.3183712758119994,15
plan_price_eta_prod_ratio_0_skew,29.801244509995215,15
plan_price_eta_prod_skew,30.308271686467446,15
plan_price_eta_prod_var,25.90922818540215,15
plan_price_eta_ratio_max_plan,0.0,15
plan_price_eta_ratio_max_plan_target_0,3.4959498243764027,15
plan_price_eta_ratio_max_plan_target_1,0.0,15
plan_price_eta_ratio_max_plan_target_10,0.0,15
plan_price_eta_ratio_max_plan_target_11,0.0,15
plan_price_eta_ratio_max_plan_target_2,17.019629788106762,15
plan_price_eta_ratio_max_plan_target_3,0.0,15
plan_price_eta_ratio_max_plan_target_4,0.0,15
plan_price_eta_ratio_max_plan_target_5,0.0,15
plan_price_eta_ratio_max_plan_target_6,5.022115408916672,15
plan_price_eta_ratio_max_plan_target_7,18.417501037006247,15
plan_price_eta_ratio_max_plan_target_8,0.0,15
plan_price_eta_ratio_max_plan_target_9,8.82232345640736,15
plan_price_eta_ratio_mean,28.942747551277005,15
plan_price_eta_ratio_min,0.0,15
plan_price_eta_ratio_min_plan,4.6899609533449125,15
plan_price_eta_ratio_min_plan_target_0,10.494766470756279,15
plan_price_eta_ratio_min_plan_target_1,15.307930311640511,15
plan_price_eta_ratio_min_plan_target_10,0.0,15
plan_price_eta_ratio_min_plan_target_11,1.6732367942898478,15
plan_price_eta_ratio_min_plan_target_2,2.031299846793008,15
plan_price_eta_ratio_min_plan_target_3,18.013585990779227,15
plan_price_eta_ratio_min_plan_target_4,2.0576301424882693,15
plan_price_eta_ratio_min_plan_target_5,16.22501126589929,15
plan_price_eta_ratio_min_plan_target_6,1.8596548489834377,15
plan_price_eta_ratio_min_plan_target_7,5.51477044268842,15
plan_price_eta_ratio_min_plan_target_8,0.0,15
plan_price_eta_ratio_min_plan_target_9,2.5789474814374223,15
plan_price_eta_ratio_var,27.29387059438889,15
plan_price_max_plan,0.9912126470655362,15
plan_price_max_plan_count,1.178125640371451,15
plan_price_max_plan_target_0,8.025517902709383,15
plan_price_max_plan_target_1,3.510733204834281,15
plan_price_max_plan_target_10,0.0,15
plan_price_max_plan_target_11,0.0,15
plan_price_max_plan_target_2,18.795938170612555,15
plan_price_max_plan_target_3,6.570813016062086,15
plan_price_max_plan_target_4,0.0,15
plan_price_max_plan_target_5,1.725557374363501,15
plan_price_max_plan_target_6,4.984195565465105,15
plan_price_max_plan_target_7,19.982533712679096,15
plan_price_max_plan_target_8,0.0,15
plan_price_max_plan_target_9,2.74116578907362,15
plan_price_min,0.0,15
plan_price_min_plan,5.196556289370495,15
plan_price_min_plan_count,11.417537267624052,15
plan_price_min_plan_target_0,5.145527414449648,15
plan_price_min_plan_target_1,11.450309529854346,15
plan_price_min_plan_target_10,6.693074580534522,15
plan_price_min_plan_target_11,2.65571284976671,15
plan_price_min_plan_target_2,0.0,15
plan_price_min_plan_target_3,11.778048010060663,15
plan_price_min_plan_target_4,1.4963430941262232,15
plan_price_min_plan_target_5,10.624920707906703,15
plan_price_min_plan_target_6,0.5390748430023548,15
plan_price_min_plan_target_7,10.84035870604555,15
plan_price_min_plan_target_8,0.0,15
plan_price_min_plan_target_9,2.8976132124559815,15
plan_price_ratio_0_max_plan,5.844087576865906,15
plan_price_ratio_0_max_plan_count,11.805738501785545,15
plan_price_ratio_0_max_plan_target_0,0.8851715311536621,15
plan_price_ratio_0_max_plan_target_1,17.76810560365131,15
plan_price_ratio_0_max_plan_target_10,0.0,15
plan_price_ratio_0_max_plan_target_11,2.845722318994085,15
plan_price_ratio_0_max_plan_target_2,20.048359843379163,15
plan_price_ratio_0_max_plan_target_3,5.805298555214006,15
plan_price_ratio_0_max_plan_target_4,4.185304148132098,15
plan_price_ratio_0_max_plan_target_5,6.151816663580242,15
plan_price_ratio_0_max_plan_target_6,2.640452075896262,15
plan_price_ratio_0_max_plan_target_7,12.747884326229203,15
plan_price_ratio_0_max_plan_target_8,2.218053936275489,15
plan_price_ratio_0_max_plan_target_9,9.909191462366977,15
plan_price_ratio_0_mean,26.01545596603254,15
plan_price_ratio_0_min,1.491332095340257,15
plan_price_ratio_0_min_plan,0.0,15
plan_price_ratio_0_min_plan_count,1.1184568368931833,15
plan_price_ratio_0_min_plan_target_0,1.8742775634319986,15
plan_price_ratio_0_min_plan_target_1,1.334541244713452,15
plan_price_ratio_0_min_plan_target_10,2.374291244205984,15
plan_price_ratio_0_min_plan_target_11,1.6916612964605526,15
plan_price_ratio_0_min_plan_target_2,11.68005854334811,15
plan_price_ratio_0_min_plan_target_3,2.249746734847478,15
plan_price_ratio_0_min_plan_target_4,1.6266668831461253,15
plan_price_ratio_0_min_plan_target_5,0.0,15
plan_price_ratio_0_min_plan_target_6,1.3406568356586717,15
plan_price_ratio_0_min_plan_target_7,2.1897575238105156,15
plan_price_ratio_0_min_plan_target_8,0.0,15
plan_price_ratio_0_min_plan_target_9,6.724082991736555,15
plan_price_ratio_0_skew,28.753460487917152,15
plan_price_ratio_0_sum,24.21407023100572,15
plan_price_ratio_0_var,30.93101491214346,15
plan_price_skew,29.008649767192924,15
plan_price_var,27.420466174893647,15
plan_queries_distance_ratio0,40.23757769785698,15
plan_queries_distance_ratio1,38.92644230989538,15
plan_queries_distance_ratio2,40.061011401338085,15
plan_queries_distance_ratio3,39.975581388144924,15
plan_queries_distance_ratio4,37.73475710593651,15
plan_req_time_diff,36.1168672583965,15
plan_time_diff,28.88211824067644,15
plan_weekday,26.93550918211705,15
plan_weekday_count,11.375683051365243,15
plan_weekday_hour_count,27.815282049505385,15
plan_weekday_hour_target_0,28.439267550651355,15
plan_weekday_hour_target_1,27.04802613854914,15
plan_weekday_hour_target_10,10.683407951986595,15
plan_weekday_hour_target_11,3.662136947839543,15
plan_weekday_hour_target_2,27.82915488827278,15
plan_weekday_hour_target_3,27.307793870644023,15
plan_weekday_hour_target_4,25.542841812515633,15
plan_weekday_hour_target_5,19.549889094060934,15
plan_weekday_hour_target_6,21.814890403204057,15
plan_weekday_hour_target_7,28.218018727719638,15
plan_weekday_hour_target_8,0.9920727750784195,15
plan_weekday_hour_target_9,28.30227922982192,15
plan_weekday_target_0,18.84859577768981,15
plan_weekday_target_1,20.49305544085282,15
plan_weekday_target_10,3.5505500384620516,15
plan_weekday_target_11,3.7972775600773625,15
plan_weekday_target_2,19.008473418628192,15
plan_weekday_target_3,19.027790706167615,15
plan_weekday_target_4,15.895660440712076,15
plan_weekday_target_5,7.608104759473968,15
plan_weekday_target_6,16.84602445797003,15
plan_weekday_target_7,17.17285309332749,15
plan_weekday_target_8,0.0,15
plan_weekday_target_9,17.508416037855522,15
pred_mean3,35.31361167791569,15
pred_queries0,41.854681169741205,15
pred_queries1,46.060119248774,15
pred_queries10,36.522605785157516,15
pred_queries11,24.522088677849506,15
pred_queries2,36.75651706530791,15
pred_queries3,33.33079935002373,15
pred_queries4,30.854147514076384,15
pred_queries5,38.38724041459041,15
pred_queries6,28.72671143026563,15
pred_queries7,36.932758942816335,15
pred_queries8,1.7927780176388317,15
pred_queries9,25.8492778211403,15
pred_queries_max,30.917948192369757,15
pred_queries_mean,31.47568442471766,15
pred_queries_min,0.0,15
pred_queries_profiles0,45.97907585478946,15
pred_queries_profiles10,38.10593209877271,15
pred_queries_profiles11,26.83934077305607,15
pred_queries_profiles3,38.9776237591188,15
pred_queries_profiles4,31.734224502011642,15
pred_queries_profiles6,25.97328973858392,15
pred_queries_profiles8,0.0,15
pred_queries_profiles_max,31.42168840939745,15
pred_queries_profiles_min,0.0,15
pred_queries_profiles_skew,35.59394420946097,15
pred_queries_skew,32.56647931793502,15
pred_var0,32.61839183681275,15
pred_var1,33.06832054955615,15
pred_var10,34.65039124439693,15
pred_var11,22.514172702739643,15
pred_var2,30.603736849076956,15
pred_var3,31.97815615128924,15
pred_var4,31.68941006080013,15
pred_var5,27.858873253964376,15
pred_var6,25.773261636939484,15
pred_var7,30.552452533274476,15
pred_var8,0.0,15
pred_var9,26.803579030098746,15
profile_0,4.531833344820238,15
profile_1,0.0,15
profile_10,2.390680058620431,15
profile_11,0.0,15
profile_12,0.0,15
profile_13,0.0,15
profile_14,0.0,15
profile_15,0.0,15
profile_16,7.696369588520931,15
profile_17,0.0,15
profile_18,1.3952293539112828,15
profile_19,0.0,15
profile_2,6.437363621621283,15
profile_20,0.0,15
profile_21,3.7933685861690956,15
profile_22,0.0,15
profile_23,0.0,15
profile_24,0.0,15
profile_25,0.0,15
profile_26,3.94778502716592,15
profile_27,2.5253849621545927,15
profile_28,2.759440372231005,15
profile_29,0.0,15
profile_3,6.3037483720261855,15
profile_30,0.8423599953889027,15
profile_31,2.717713315822529,15
profile_32,6.160199570678176,15
profile_33,5.988599335799978,15
profile_34,7.478575703467674,15
profile_35,4.4324203897996215,15
profile_36,0.0,15
profile_37,3.776158812246096,15
profile_38,0.0,15
profile_39,0.9180651366821355,15
profile_4,0.0,15
profile_40,3.8484881425896047,15
profile_41,0.0,15
profile_42,1.2210923893167285,15
profile_43,0.0,15
profile_44,0.0,15
profile_45,0.0,15
profile_46,0.0,15
profile_47,3.354151631801797,15
profile_48,0.0,15
profile_49,0.0,15
profile_5,0.0,15
profile_50,0.0,15
profile_51,0.0,15
profile_52,0.0,15
profile_53,0.0,15
profile_54,0.0,15
profile_55,0.0,15
profile_56,0.0,15
profile_57,0.0,15
profile_58,0.0,15
profile_59,0.0,15
profile_6,0.0,15
profile_60,1.3149814391955568,15
profile_61,0.0,15
profile_62,0.7976243169850369,15
profile_63,3.7216545852958687,15
profile_64,1.4541539116555977,15
profile_65,0.0,15
profile_7,1.5687980686107637,15
profile_9,6.254612539405143,15
profile_k_means,22.45267365840722,15
profile_k_means_target_0,15.177907338587756,15
profile_k_means_target_1,14.888953338530792,15
profile_k_means_target_10,0.0,15
profile_k_means_target_11,0.9693434193654205,15
profile_k_means_target_2,20.131259415100516,15
profile_k_means_target_3,15.730368937846672,15
profile_k_means_target_4,11.161913150628372,15
profile_k_means_target_5,10.488082011502868,15
profile_k_means_target_6,8.094359165571063,15
profile_k_means_target_7,12.45646771450382,15
profile_k_means_target_8,0.0,15
profile_k_means_target_9,13.581243823450635,15
profile_nmf_16,21.42742451694579,15
profile_nmf_5,22.002551505937515,15
profile_nmf_9,17.055155491045408,15
profile_sum,5.398746604864121,15
profile_sum_count,9.124985948188286,15
profile_svd_0,22.437521092057313,15
profile_svd_1,22.91964407441114,15
profile_svd_10,20.7611460598375,15
profile_svd_11,24.3535442610416,15
profile_svd_12,22.160122159357524,15
profile_svd_13,22.744968759515146,15
profile_svd_14,22.097338222631407,15
profile_svd_15,21.764812389610153,15
profile_svd_16,20.118329186061743,15
profile_svd_18,22.777250305102328,15
profile_svd_19,20.643085435615923,15
profile_svd_2,19.893982765664,15
profile_svd_3,21.99881335078834,15
profile_svd_4,21.4471753628082,15
profile_svd_5,24.2460575295524,15
profile_svd_6,22.655441402927817,15
profile_svd_7,23.676672954640928,15
profile_svd_8,20.67914670239892,15
profile_svd_9,20.93916440290176,15
queries_d_count,42.07140581765829,15
queries_d_round_count,32.43184662722433,15
queries_distance_round_count,32.54593135863196,15
queries_distance_round_target_0,36.69730910666749,15
queries_distance_round_target_1,36.793375993718925,15
queries_distance_round_target_10,7.1777054804416744,15
queries_distance_round_target_11,12.009309789506137,15
queries_distance_round_target_2,44.019609083280734,15
queries_distance_round_target_3,35.292998035055376,15
queries_distance_round_target_4,35.72760903483807,15
queries_distance_round_target_5,45.32049235757204,15
queries_distance_round_target_6,35.93912811945609,15
queries_distance_round_target_7,39.33000905444449,15
queries_distance_round_target_8,5.175779835382561,15
queries_distance_round_target_9,34.611777477281066,15
queries_o_count,43.28375161412828,15
queries_o_d_count,39.63028537470126,15
queries_o_d_hour_count,30.62359250265972,15
queries_o_d_round_count,34.54523261562538,15
queries_o_round_count,32.279161214967544,15
queries_x_d_count,35.46327299700437,15
queries_x_d_round_count,21.091081571377458,15
queries_x_o_count,32.987246047906275,15
queries_x_o_round_count,19.625201366802113,15
queries_y_d_count,32.42151286711311,15
queries_y_d_round_count,18.528336355314373,15
queries_y_o_count,31.52594477524306,15
queries_y_o_round_count,16.044204272027468,15
target_max0,25.761319459907057,15
target_max1,45.29916260011218,15
target_max10,3.8751699898319805,15
target_max11,4.588025704609569,15
target_max2,49.313689944843865,15
target_max3,29.487468833573818,15
target_max4,24.654987558161352,15
target_max5,26.844659617563437,15
target_max6,20.800903241424717,15
target_max7,46.960421755819354,15
target_max8,0.0,15
target_max9,42.6142678848756,15
target_mean0,28.35398268049353,15
target_mean1,33.00011669326463,15
target_mean10,12.150920282063638,15
target_mean11,5.046722984669421,15
target_mean2,25.06979770284466,15
target_mean3,30.510741127569915,15
target_mean4,26.88700002069334,15
target_mean5,23.05131299988974,15
target_mean6,25.83723355538831,15
target_mean7,27.619749046374583,15
target_mean8,1.421108756407464,15
target_mean9,28.833788195387363,15
target_min0,26.794720530085083,15
target_min1,0.0,15
target_min10,10.071869171863844,15
target_min11,14.80976948988095,15
target_min2,53.11235119015103,15
target_min3,29.826851864267656,15
target_min4,26.74751876889418,15
target_min5,51.615464367396946,15
target_min6,31.873593426552773,15
target_min7,48.219238286816335,15
target_min8,2.460444093528997,15
target_min9,47.85687490935578,15
target_skew0,31.22331780356819,15
target_skew1,37.214541715424495,15
target_skew10,11.058904867218613,15
target_skew11,5.973343432737957,15
target_skew2,25.89597399617634,15
target_skew3,33.3950446258839,15
target_skew4,29.827124697995878,15
target_skew5,18.229871343652633,15
target_skew6,22.23053714243288,15
target_skew7,43.0660714567355,15
target_skew8,2.462363598197824,15
target_skew9,35.570781830392455,15
target_sum0,27.394218803196793,15
target_sum1,31.93939939285845,15
target_sum10,14.647787686417264,15
target_sum11,4.025595504154814,15
target_sum2,24.856945262071264,15
target_sum3,29.58863327713821,15
target_sum4,25.324486873843053,15
target_sum5,23.238914322116905,15
target_sum6,20.361963395111154,15
target_sum7,26.991746345187163,15
target_sum8,1.329448836734624,15
target_sum9,31.840746715376362,15
target_var0,28.036736791919406,15
target_var1,41.55579544735167,15
target_var10,10.32757127789091,15
target_var11,11.071420865936824,15
target_var2,44.668110536989374,15
target_var3,30.312436480457926,15
target_var4,27.855178378295925,15
target_var5,31.29502747384524,15
target_var6,25.22004430379895,15
target_var7,40.00200101918437,15
target_var8,0.4580942592363921,15
target_var9,39.016347131404125,15
x_d_round,27.773244576537415,15
x_d_round_target_0,18.564778210951317,15
x_d_round_target_1,24.69434691137235,15
x_d_round_target_10,5.473959290524132,15
x_d_round_target_11,4.2994572329783205,15
x_d_round_target_2,46.21924947163297,15
x_d_round_target_3,21.256831262685292,15
x_d_round_target_4,20.2765320274233,15
x_d_round_target_5,12.143498121211351,15
x_d_round_target_6,8.947823917710092,15
x_d_round_target_7,21.43441194670564,15
x_d_round_target_8,0.0,15
x_d_round_target_9,36.48878103083152,15
x_o,27.03276732758841,15
x_o_round,28.368770570402347,15
x_o_round_target_0,20.116207452864572,15
x_o_round_target_1,29.81725102166353,15
x_o_round_target_10,7.42178985907257,15
x_o_round_target_11,5.152141215050347,15
x_o_round_target_2,43.76389564868445,15
x_o_round_target_3,20.911133657402843,15
x_o_round_target_4,20.361763051201947,15
x_o_round_target_5,14.257950948158912,15
x_o_round_target_6,7.685723894606463,15
x_o_round_target_7,17.116115569200424,15
x_o_round_target_8,0.0,15
x_o_round_target_9,27.07833332499608,15
y_d_round,25.345913261401577,15
y_d_round_target_0,20.886372963364174,15
y_d_round_target_1,23.656275124784603,15
y_d_round_target_10,1.8435074057824319,15
y_d_round_target_11,1.6466932589153958,15
y_d_round_target_2,49.722590208201794,15
y_d_round_target_3,19.498362376281065,15
y_d_round_target_4,19.074173081390796,15
y_d_round_target_5,20.502373505281913,15
y_d_round_target_6,13.739836424920854,15
y_d_round_target_7,37.525402337849435,15
y_d_round_target_8,0.0,15
y_d_round_target_9,38.52662841681299,15
y_o,28.0477861996401,15
y_o_round,26.548581489869505,15
y_o_round_target_0,15.70341116137968,15
y_o_round_target_1,18.220858772130345,15
y_o_round_target_10,5.274566707636607,15
y_o_round_target_11,3.6737727675059975,15
y_o_round_target_2,41.75671162326782,15
y_o_round_target_3,18.465277298590976,15
y_o_round_target_4,18.535164792891017,15
y_o_round_target_5,19.194385515769316,15
y_o_round_target_6,16.648680481032418,15
y_o_round_target_7,32.735460713436275,15
y_o_round_target_8,0.0,15
y_o_round_target_9,31.44917858378718,15
